Title,Authors,Área de Estudio ,Especie,Metodología,Método,Tema ,Book Editors,Source Title,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Article Number,DOI,Conference Title,Conference Date,Total Citations,Average per Year,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,
"Food habits of the silky shark Carcharhinus falciformis (Muller & Henle, 1839) off the western coast of Baja California Sur, Mexico","Cabrera-Chavez-Costa, A. A.; Galvan-Magana, F.; Escobar-Sanchez, O.",Pacífico Mexicano,Carcharhinus falciformis,,Ecológicos,Conservación,,JOURNAL OF APPLIED ICHTHYOLOGY,AUG 2010,2010,26,4,,,,499,503,,10.1111/j.1439-0426.2010.01482.x,,,36,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,3,3,2,6,2,2,,,,
"Mercury in fish and shark tissues from two coastal lagoons in the gulf of California, Mexico","Ruelas-Inzunza, J; Paez-Osuna, F",Golfo de California,multiple species,evaluation of Hg in tissue of commercially sold sharks,Químicos,Conservación,,BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,FEB 2005,2005,74,2,,,,294,300,,10.1007/s00128-004-0583-x,,,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,1,3,2,2,2,3,3,3,2,3,0,,,,
"Age and growth for the scalloped hammerhead shark, Sphyrna lewini (Griffith and Smith, 1834) along the Central Pacific Coast of Mexico","Anislado-Tolentino, V; Robinson-Mendoza, C",Pacífico Mexicano,Sphyrna lewini,,Biológicos,Conservación,,CIENCIAS MARINAS,DEC 2001,2001,27,4,,,,501,520,,,,,36,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,2,3,1,2,2,4,1,0,2,2,3,2,1,,,,
"Mercury and Selenium Bioaccumulation in the Smooth Hammerhead Shark, Sphyrna zygaena Linnaeus, from the Mexican Pacific Ocean","Escobar-Sanchez, O.; Galvan-Magana, F.; Rosiles-Martinez, R.",Pacífico Mexicano,Sphyrna zygaena,Determine the concentrations of selenium and mercury accumulation in muscle and cartilage tissue,Químicos,Conservación,,BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,APR 2010,2010,84,4,,,,488,491,,10.1007/s00128-010-9966-3,,,35,2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,3,2,1,6,5,7,2,,,,
"Analysis of the ecosystem structure of Laguna Alvarado, western Gulf of Mexico, by means of a mass balance model","Cruz-Escalona, V. H.; Arreguin-Sanchez, F.; Zetina-Rejon, M.",Golfo de México,multiple species,characterization of ecosystem,Ecológicos,Conservación,,ESTUARINE COASTAL AND SHELF SCIENCE,MAR 2007,2007,72,1-2,,,,155,167,,10.1016/j.ecss.2006.10.013,,,35,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,6,0,2,4,2,4,1,2,2,1,5,0,,,,
"Variations of the mitochondrial control region sequence in whale sharks (Rhincodon typus) from the Gulf of California, Mexico","Ramirez-Macias, Demi; Vazquez-Juarez, Ricardo; Galvan-Magana, Felipe; Munguia-Vega, Adrian",Golfo de California,Rhincodon typus,,Genéticos,Conservación,,FISHERIES RESEARCH,MAR 2007,2007,84,1,,,SI,87,95,,10.1016/j.fishres.2006.11.038,1st International Whale Shark Conference,"MAY 09-12, 2005",35,2.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,2,6,4,2,1,5,1,3,2,2,1,,,,
"A preliminary trophic model of the continental shelf, south-western Gulf of Mexico","Manickchand-Heileman, S; Soto, LA; Escobar, E",Golfo de México,multiple species,characterization of ecosystem,Ecológicos,Conservación,,ESTUARINE COASTAL AND SHELF SCIENCE,JUN 1998,1998,46,6,,,,885,899,,10.1006/ecss.1997.0324,,,34,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,2,3,1,1,3,2,0,4,3,3,2,0,1,0,1,1,,,,
Subsurface observations of white shark Carcharodon carcharias predatory behaviour using an autonomous underwater vehicle,"Skomal, G. B.; Hoyos-Padilla, E. M.; Kukulya, A.; Stokey, R.",Pacífico Mexicano,Rhincodon typus,,Ecológicos,Conservación,,JOURNAL OF FISH BIOLOGY,DEC 2015,2015,87,6,,,SI,1293,1312,,10.1111/jfb.12828,,,33,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,9,10,4,1,,,,
New records of albinism in two elasmobranchs: the tiger shark Galeocerdo cuvier and the giant electric ray Narcine entemedor,"Sandoval-Castillo, Jonathan; Mariano-Melendez, Everardo; Villavicencio-Garayzar, Carlos",Pacífico Mexicano,Galeocerdo cuvier,,Ecológicos,Conservación,,CYBIUM,JUN 30 2006,2006,30,2,,,,191,192,,,,,33,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,4,5,2,4,3,3,3,0,,,,
"Pelagic shark fisheries along the west coast of the United States and Baja California, Mexico","Holts, DB; Julian, A; Sosa-Nishizaki, O; Bartoo, NW",Pacífico Mexicano,multiple species,,Ecológicos,Aprov. extractivo,,FISHERIES RESEARCH,DEC 15 1998,1998,39,2,,,,115,125,,10.1016/S0165-7836(98)00178-7,,,33,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,1,3,2,1,1,1,1,0,2,5,0,3,3,3,0,,,,
Estimating Finite Rate of Population Increase for Sharks Based on Vital Parameters,"Liu, Kwang-Ming; Chin, Chien-Pang; Chen, Chun-Hui; Chang, Jui-Han",México,multiple species,analysis of stock through literature and models,Bibliograficos,Aprov. extractivo,,PLOS ONE,NOV 17 2015,2015,10,11,,,,,,e0143008,10.1371/journal.pone.0143008,,,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,7,1,,,,
Importance of Bahia Sebastian Vizcaino as a nursery area for white sharks (Carcharodon carcharias) in the Northeastern Pacific: A fishery dependent analysis,"Onate-Gonzalez, Erick C.; Sosa-Nishizaki, Oscar; Herzka, Sharon Z.; Lowe, Christopher G.; Lyons, Kady; Santana-Morales, Omar; Sepulveda, Chugey; Guerrero-Avila, Cesar; Garcia-Rodriguez, Emiliano; O'Sullivan, John B.",Pacífico Mexicano,Rhincodon typus,,Sociecológicos,Aprov. extractivo,,FISHERIES RESEARCH,APR 2017,2017,188,,,,,125,137,,10.1016/j.fishres.2016.12.014,,,31,5.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,7,10,0,,,,
Carbon and nitrogen discrimination factors for elasmobranch soft tissues based on a long-term controlled feeding study,"Kim, Sora Lee; Casper, Dave R.; Galvan-Magana, Felipe; Ochoa-Diaz, Ruth; Berenice Hernandez-Aguilar, Sandra; Koch, Paul L.",Pacífico Mexicano,multiple species,,Químicos,Conservación,,ENVIRONMENTAL BIOLOGY OF FISHES,SEP 2012,2012,95,1,,,SI,37,52,,10.1007/s10641-011-9919-7,,,29,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,2,4,3,1,3,6,2,,,,
"Oceanic adults, coastal juveniles: tracking the habitat use of whale sharks off the Pacific coast of Mexico","Ramirez-Macias, Deni; Queiroz, Nuno; Pierce, Simon J.; Humphries, Nicolas E.; Sims, David W.; Brunnschweiler, Juerg M.",Pacífico Mexicano,Rhincodon typus,,Ecológicos,aprov. No extractivo,,PEERJ,MAY 4 2017,2017,5,,,,,,,e3271,10.7717/peerj.3271,,,28,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,5,6,1,,,,
"Stomach content analysis of juvenile, scalloped hammerhead shark Sphyrna lewini captured off the coast of Mazatlan, Mexico","Eden Torres-Rojas, Yassir; Hernandez-Herrera, Agustin; Galvan-Magana, Felipe; Guadalupe Alatorre-Ramirez, Vanessa",Pacífico Mexicano,Sphyrna lewini,,Ecológicos,Conservación,,AQUATIC ECOLOGY,MAR 2010,2010,44,1,,,,301,308,,10.1007/s10452-009-9245-8,,,28,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,3,2,1,5,4,5,0,,,,
Evolved for Extinction: The Cost and Conservation Implications of Specialization in Hammerhead Sharks,"Gallagher, Austin. J.; Hammerschlag, Neil; Shiffman, David S.; Giery, Sean T.",México,multiple species,review,Bibliograficos,Conservación,,BIOSCIENCE,JUL 2014,2014,64,7,,,,619,624,,10.1093/biosci/biu071,,,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,4,6,5,3,0,,,,
"Community-based management through ecotourism in Bahia de los Angeles, Mexico","Cardenas-Torres, Nirari; Enriquez-Andrade, Roberto; Rodriguez-Dowdell, Natalie",Golfo de California,Rhincodon typus,diagnosis of ecotourism activities,Sociecológicos,Conservación,,FISHERIES RESEARCH,MAR 2007,2007,84,1,,,SI,114,118,,10.1016/j.fishres.2006.11.019,1st International Whale Shark Conference,"MAY 09-12, 2005",27,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,1,3,1,4,1,1,0,2,4,0,0,,,,
"Fishery biology and demography of the Atlantic sharpnose shark, Rhizoprionodon terraenovae, in the southern Gulf of Mexico","Marquez-Farias, JF; Castillo-Geniz, JL",Golfo de México,multiple species,,Ecológicos,Conservación,,FISHERIES RESEARCH,DEC 15 1998,1998,39,2,,,,183,198,,,,,26,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,3,0,0,2,1,1,2,1,3,0,2,0,1,0,2,2,1,0,,,,
Total Mercury in Liver and Muscle Tissue of Two Coastal Sharks from the Northwest of Mexico,"Hurtado-Banda, Rocio; Gomez-Alvarez, Agustin; Fernando Marquez-Farias, J.; Cordoba-Figueroa, Marcial; Navarro-Garcia, Gerardo; Angel Medina-Juarez, Luis",Pacífico Mexicano,multiple species,,Químicos,Conservación,,BULLETIN OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,JUN 2012,2012,88,6,,,,971,975,,10.1007/s00128-012-0623-x,,,25,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,2,0,5,4,5,0,,,,
Quantifying Species Abundance Trends in the Northern Gulf of California Using Local Ecological Knowledge,"Ainsworth, C. H.",Golfo de California,multiple species,integrate LEK,Sociales,Aprov. integral,,MARINE AND COASTAL FISHERIES,2011,2011,3,1,,,,190,218,,10.1080/19425120.2010.549047,,,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,1,2,3,6,4,0,,,,
"Age and growth of the scalloped hammerhead shark, Sphyrna lewini (Griffith & Smith, 1834) from the Southern coast of Sinaloa, Mexico","Anislado-Tolentino, Vicente; Cabello, Manuel Gallardo; Linares, Felipe Amezcua; Mendoza, Carlos Robinson",Golfo de California,Sphyrna lewini,,Biológicos,Conservación,,HIDROBIOLOGICA,MAR 2008,2008,18,1,,,,31,40,,,,,24,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,4,1,1,1,1,3,6,1,,,,
Metapopulation structure informs conservation management in a heavily exploited coastal shark (Mustelus henlei),"Sandoval-Castillo, Jonathan; Beheregaray, Luciano B.",México,Mustelus henlei,,Sociecológicos,Conservación,,MARINE ECOLOGY PROGRESS SERIES,AUG 6 2015,2015,533,,,,,191,203,,10.3354/meps11395,,,23,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,3,3,5,0,,,,
"Spatial management of small-scale fisheries on the west coast of Baja California Sur, Mexico","Ramirez-Rodriguez, Mauricio; Angel Ojeda-Ruiz, Miguel",Pacífico Mexicano,multiple species,characterization of fishery,Ecológicos,Aprov. extractivo,,MARINE POLICY,JAN 2012,2012,36,1,,,,108,112,,10.1016/j.marpol.2011.04.003,,,23,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,2,3,2,4,4,1,,,,
"Age and growth of the blue shark, Prionace glauca Linnaeus, 1758, in the Northwest coast off Mexico","del Pilar Blanco-Parra, Maria; Galvan-Magana, Felipe; Marquez-Farias, Fernando",Pacífico Mexicano,Prionace glauca,,Biológicos,Conservación,,REVISTA DE BIOLOGIA MARINA Y OCEANOGRAFIA,DEC 2008,2008,43,3,,,,513,520,,,,,23,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,1,4,3,4,1,2,2,,,,
Strong trans-Pacific break and local conservation units in the Galapagos shark (Carcharhinus galapagensis) revealed by genome-wide cytonuclear markers,"Pazmino, Diana A.; Maes, Gregory E.; Green, Madeline E.; Simpfendorfer, Colin A.; Mauricio Hoyos-Padilla, E.; Duffy, Clinton J. A.; Meyer, Carl G.; Kerwath, Sven E.; Salinas-de-Leon, Pelayo; van Herwerden, Lynne",Pacífico Mexicano,Carcharhinus galapagensis,,Genéticos,Conservación,,HEREDITY,MAY 2018,2018,120,5,,,,407,421,,10.1038/s41437-017-0025-2,,,22,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,6,0,,,,
Historical demography and genetic differentiation inferred from the mitochondrial DNA of the silky shark (Carcharhinus falciformis) in the Pacific Ocean,"Galvan-Tirado, Carolina; Diaz-Jaimes, Pindaro; Garcia-de Leon, Francisco J.; Galvan-Magana, Felipe; Uribe-Alcocer, Manuel",Pacífico Mexicano,Carcharhinus falciformis,,Ecológicos,Conservación,,FISHERIES RESEARCH,OCT 2013,2013,147,,,,,36,46,,10.1016/j.fishres.2013.03.020,,,22,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,2,4,5,1,,,,
Shark breeding grounds and seasons in the Gulf of California: Fishery management and conservation strategy,"Salomon-Aguilar, C. A.; Villavicencio-Garayzar, C. J.; Reyes-Bonilla, H.",Golfo de California,multiple species,review of breeding grounds,Ecológicos,Aprov. extractivo,,CIENCIAS MARINAS,DEC 2009,2009,35,4,,,,369,388,,10.7773/cm.v35i4.1435,,,22,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,1,1,4,1,6,1,,,,
"Feeding habits of the scalloped hammerhead shark Sphyrna lewini (Griffith & Smith, 1834) (Chondrichthyes) in the Ecuadorian Pacific","Estupinan-Montano, Colombo; Cedeno-Figueroa, Luis G.; Galvan-Magana, Felipe",Pacífico Mexicano,Sphyrna lewini,,Ecológicos,Conservación,,REVISTA DE BIOLOGIA MARINA Y OCEANOGRAFIA,2009,2009,44,2,,,,379,386,,,,,22,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3,2,2,1,5,0,,,,
"Multispecies perspective for small-scale fisheries management: A trophic analysis of La Paz Bay in the Gulf of California, Mexico","Diaz-Uribe, J. Gabriel; Arreguin-Sanchez, Francisco; Cisneros-Mata, Miguel A.",Golfo de California,multiple species,characterization of fishery to understand impact,Ecológicos,Aprov. integral,,ECOLOGICAL MODELLING,FEB 24 2007,2007,201,2,,,,205,222,,10.1016/j.ecolmodel.2006.09.015,,,22,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,2,4,1,1,1,3,1,1,0,,,,
Trophic ecology of the blue shark (Prionace glauca) based on stable isotopes (delta C-13 and delta N-15) and stomach content,"Berenice Hernandez-Aguilar, Sandra; Escobar-Sanchez, Ofelia; Galvan-Magana, Felipe; Andres Abitia-Cardenas, Leonardo",Pacífico Mexicano,Prionace glauca,,Ecológicos,Conservación,,JOURNAL OF THE MARINE BIOLOGICAL ASSOCIATION OF THE UNITED KINGDOM,NOV 2016,2016,96,7,,,,1403,1410,,10.1017/S0025315415001393,,,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4,3,3,,,,
Circle hooks: Developing better fishing practices in the artisanal longline fisheries of the Eastern Pacific Ocean,"Andraka, Sandra; Mug, Moises; Hall, Martin; Pons, Maite; Pacheco, Lucas; Parrales, Manuel; Rendon, Liliana; Parga, Maria L.; Mituhasi, Takahisa; Segura, Alvaro; Ortega, David; Villagran, Erick; Perez, Sara; de Paz, Celina; Siu, Salvador; Gadea, Velkiss; Caicedo, Julian; Zapata, Luis A.; Martinez, Jimmy; Guerrero, Pablo; Valqui, Michael; Vogel, Nick",Pacífico Mexicano,multiple species,analysis of performance,Sociales,Aprov. extractivo,,BIOLOGICAL CONSERVATION,APR 2013,2013,160,,,,,214,224,,10.1016/j.biocon.2013.01.019,,,21,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,4,3,2,0,,,,
"Reproductive biology of the brown smoothhound shark Mustelus henlei, in the northern Gulf of California, Mexico","Perez-Jimenez, J. C.; Sosa-Nishizaki, O.",Golfo de California,Mustelus henlei,,Biológicos,Conservación,,JOURNAL OF FISH BIOLOGY,SEP 2008,2008,73,4,,,,782,792,,10.1111/j.1095-8649.2008.01939.x,,,21,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,1,1,2,3,4,2,0,,,,
"Observations on the feeding habits of the shark Heterodontus francisci Girard 1854 (Chondrichthyes: Heterodontidae), in San Ignacio Lagoon, Baja California Sur, Mexico","SeguraZarzosa, JC; AbitiaCardenas, LA; GalvanMagana, F",Pacífico Mexicano,Heterodontus francisci,,Ecológicos,Conservación,,CIENCIAS MARINAS,MAR 1997,1997,23,1,,,,111,128,,10.7773/cm.v23i1.771,,,21,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,2,2,1,1,0,1,1,0,0,0,0,1,1,1,4,0,0,,,,
Effects of species biology on the historical demography of sharks and their implications for likely consequences of contemporary climate change,"O'Brien, Shannon M.; Gallucci, Vincent F.; Hauser, Lorenz",México,multiple species,,Ecológicos,Conservación,,CONSERVATION GENETICS,FEB 2013,2013,14,1,,,,125,144,,10.1007/s10592-012-0437-8,,,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,2,5,2,0,,,,
"List of coastal fishes of Islas Marias archipelago, Mexico, with comments on taxonomic composition, biogeography, and abundance","Erisman, Brad E.; Galland, Grantly R.; Mascarenas, Ismael; Moxley, Jerry; Walker, H. J.; Aburto-Oropeza, Octavio; Hastings, Philip A.; Ezcurra, Exequiel",Pacífico Mexicano,multiple species,abundance of commercially valuable shark,Ecológicos,Aprov. extractivo,,ZOOTAXA,AUG 4 2011,2011,,2985,,,,26,40,,,,,20,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,0,5,0,3,2,0,,,,
"Isotopic niche and resource sharing among young sharks (Carcharodon carcharias and Isurus oxyrinchus) in Baja California, Mexico","Tamburin, Elena; Kim, Sora L.; Elorriaga-Verplancken, Fernando R.; Madigan, Daniel J.; Hoyos-Padilla, Mauricio; Sanchez-Gonzalez, Alberto; Hernandez-Herrera, Agustin; Leonardo Castillo-Geniz, Jose; Javier Godinez-Padilla, Carlos; Galvan-Magana, Felipe",Pacífico Mexicano,multiple species,,Genéticos,Conservación,,MARINE ECOLOGY PROGRESS SERIES,MAR 21 2019,2019,613,,,,,107,124,,10.3354/meps12884,,,19,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,2,,,,
Updated checklist of the extant Chondrichthyes within the Exclusive Economic Zone of Mexico,"Roberto Ehemann, Nicolis; del Valle Gonzalez-Gonzalez, Lorem; Guillermo Chollet-Villalpando, Jorge; De La Cruz-Aguero, Jose",México,multiple species,Review of the chondrichtyes that inhabit the Mexican EEZ,Bibliograficos,Conservación,,ZOOKEYS,JUL 12 2018,2018,,774,,,,17,39,,10.3897/zookeys.774.25028,,,19,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,1,,,,
The small-scale shark fisheries in the southern Gulf of Mexico: Understanding their heterogeneity to improve their management,"Carlos Perez-Jimenez, Juan; Mendez-Loeza, Ivan",Golfo de México,multiple species,characterization of fishery,Ecológicos,Aprov. extractivo,,FISHERIES RESEARCH,DEC 2015,2015,172,,,,,96,104,,10.1016/j.fishres.2015.07.004,,,19,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,8,4,0,,,,
Population connectivity of pelagic megafauna in the Cuba-Mexico-United States triangle,"Rooker, Jay R.; Dance, Michael A.; Wells, R. J. David; Ajemian, Matthew J.; Block, Barbara A.; Castleton, Michael R.; Drymon, J. Marcus; Falterman, Brett J.; Franks, James S.; Hammerschlag, Neil; Hendon, Jill M.; Hoffmayer, Eric R.; Kraus, Richard T.; McKinney, Jennifer A.; Secor, David H.; Stunz, Gregory W.; Walter, John F.",Golfo de Mexico y Caribe,multiple species,tagging and watching,Ecológicos,Conservación,,SCIENTIFIC REPORTS,FEB 7 2019,2019,9,,,,,,,1663,10.1038/s41598-018-38144-8,,,18,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,1,,,,
Elemental signatures reveal the geographic origins of a highly migratory shark: prospects for measuring population connectivity,"Smith, Wade D.; Miller, Jessica A.; Fernando Marquez-Farias, J.; Heppell, Selina S.",Pacífico Mexicano,Sphyrna lewini,,Ecológicos,Conservación,,MARINE ECOLOGY PROGRESS SERIES,SEP 8 2016,2016,556,,,,,173,193,,10.3354/meps11844,,,18,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,0,,,,
Observation of an Attack by a Cookiecutter Shark (Isistius brasiliensis) on a White Shark (Carcharodon carcharias),"Hoyos-Padilla, Mauricio; Papastamatiou, Yannis P.; O'Sullivan, John; Lowe, Christopher G.",Pacífico Mexicano,multiple species,,Ecológicos,Conservación,,PACIFIC SCIENCE,JAN 2013,2013,67,1,,,,129,134,,10.2984/67.1.10,,,18,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,3,0,3,0,,,,
"Feeding habits of the scalloped hammerhead shark, Sphyrna lewini, in Mazatlan waters, southern Gulf of California, Mexico","Torres-Rojas, Yassir; Hernandez-Herrera, Agustin; Galvan-Magana, Felipe",Golfo de California,Sphyrna lewini,,Ecológicos,Conservación,,CYBIUM,2006,2006,30,4,,S,,85,90,,,9th Meeting of the European-Elasmobranch-Association,"NOV 23-26, 2005",18,1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,3,2,2,0,3,0,3,0,,,,
"Shark ecotourism in Mexico: Scientific research, conservation, and contribution to a Blue Economy","Cisneros-Montemayor, A. M.; Becerril-Garcia, E. E.; Berdeja-Zavala, O.; Ayala-Bocos, A.",México,multiple species,review of the key ecotourism sites and info about them,Ecológicos,aprov. No extractivo,"Lowry, D; Larson, SE","SHARKS IN MEXICO: RESEARCH AND CONSERVATION, PT B",2020,2020,85,,,,,71,92,,10.1016/bs.amb.2019.08.003,,,17,5.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,,,,
Quantifying habitat selection and variability in habitat suitability for juvenile white sharks,"White, Connor F.; Lyons, Kady; Jorgensen, Salvador J.; O'Sullivan, John; Winkler, Chuck; Weng, Kevin C.; Lowe, Christopher G.",Pacífico Mexicano,Rhincodon typus,,Ecológicos,Conservación,,PLOS ONE,MAY 8 2019,2019,14,5,,,,,,e0214642,10.1371/journal.pone.0214642,,,17,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,1,,,,
"Historical reconstruction of Gulf of California shark fishery landings and species composition, 1939-2014, in a data-poor fishery context","Erandi Saldana-Ruiz, Luz; Sosa-Nishizaki, Oscar; Cartamil, Daniel",Golfo de California,multiple species,analysis of historical trends,Bibliograficos,Aprov. extractivo,,FISHERIES RESEARCH,NOV 2017,2017,195,,,,,116,129,,10.1016/j.fishres.2017.07.011,,,17,2.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,1,,,,
"Ecosystem models for management advice: An analysis of recreational and commercial fisheries policies in Baja California Sur, Mexico","Cisneros-Montemayor, Andres M.; Christensen, Villy; Arreguin-Sanchez, Francisco; Sumaila, U. Rashid",Golfo de California,multiple species,characterization of fishery (modeling of ecosystem and dynamics),Ecológicos,Aprov. extractivo,,ECOLOGICAL MODELLING,MAR 10 2012,2012,228,,,,,8,16,,10.1016/j.ecolmodel.2011.12.021,,,17,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,5,4,2,0,,,,
